,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
0,ibm,ibm.com,1911.0,information technology and services,10001+,united states,linkedin.com/company/ibm,274047,716906
1,tata consultancy services,tcs.com,1968.0,information technology and services,10001+,india,linkedin.com/company/tata-consultancy-services,190771,341369
2,accenture,accenture.com,1989.0,information technology and services,10001+,ireland,linkedin.com/company/accenture,190689,455768
3,hewlett-packard,hpe.com,1939.0,information technology and services,10001+,united states,linkedin.com/company/hewlett-packard-enterprise,127952,412952
4,cognizant technology solutions,cognizant.com,1994.0,information technology and services,10001+,united states,linkedin.com/company/cognizant,122031,210020
5,infosys,infosys.com,1981.0,information technology and services,10001+,india,linkedin.com/company/infosys,104752,215718
6,oracle,oracle.com,1977.0,information technology and services,10001+,united states,linkedin.com/company/oracle,85090,206211
7,capgemini,capgemini.com,1967.0,information technology and services,10001+,france,linkedin.com/company/capgemini,84179,203525
8,wipro technologies,wipro.com,1945.0,information technology and services,10001+,india,linkedin.com/company/wipro,78261,177368
9,ericsson,ericsson.com,,information technology and services,10001+,sweden,linkedin.com/company/ericsson,67692,178578
10,hcl technologies,hcltech.com,1991.0,information technology and services,10001+,india,linkedin.com/company/hcl-technologies,59993,127468
11,dell,dell.com,1984.0,information technology and services,10001+,united states,linkedin.com/company/dell,55945,164468
12,dell emc,dellemc.com,1979.0,information technology and services,10001+,united states,linkedin.com/company/dellemc,38703,80248
13,tech mahindra,techmahindra.com,1986.0,information technology and services,10001+,india,linkedin.com/company/tech-mahindra,38631,81583
14,verizon,verizon.com,1983.0,information technology and services,10001+,united states,linkedin.com/company/verizon,37368,85643
15,thomson reuters,tr.com,2008.0,information technology and services,10001+,united states,linkedin.com/company/thomson-reuters,33745,96521
16,cgi,cgi.com,1976.0,information technology and services,10001+,canada,linkedin.com/company/cgi,33615,74922
17,atos,atos.net,1997.0,information technology and services,10001+,france,linkedin.com/company/atos,32927,83052
18,pcs informatica,padulahodkin.com,,information technology and services,10001+,,linkedin.com/company/pcs-informatica,32673,33132
19,csc,csc.com,1959.0,information technology and services,10001+,united states,linkedin.com/company/csc,32601,120065
20,dxc technology,dxc.technology,2017.0,information technology and services,10001+,united states,linkedin.com/company/dxctechnology,31671,39585
21,xerox,xerox.com,1906.0,information technology and services,10001+,united states,linkedin.com/company/xerox,30765,109494
22,genpact,genpact.com,1997.0,information technology and services,10001+,united states,linkedin.com/company/genpact,29262,61600
23,hp,hp.com,,information technology and services,10001+,united states,linkedin.com/company/hp,23294,72549
24,prefeitura municipal,raffanti.net,,information technology and services,10001+,,linkedin.com/company/prefeitura-municipal,20779,23540
25,sopra steria,soprasteria.com,1968.0,information technology and services,10001+,france,linkedin.com/company/soprasteria,18093,44388
26,fujitsu,fujitsu.com,1935.0,information technology and services,10001+,australia,linkedin.com/company/fujitsu,17581,54138
27,fis,fisglobal.com,,information technology and services,10001+,united states,linkedin.com/company/fis,17305,32392
28,amazon web services,,2006.0,information technology and services,10001+,united states,linkedin.com/company/amazon-web-services,16751,21393
29,ncr corporation,ncr.com,1884.0,information technology and services,10001+,united states,linkedin.com/company/ncr-corporation,16404,45468
30,wipro infotech,,1945.0,information technology and services,10001+,india,linkedin.com/company/wipro-infotech,15834,40554
31,cerner corporation,cerner.com,1979.0,information technology and services,10001+,united states,linkedin.com/company/cerner-corporation,15781,28081
32,indra,indracompany.com,1993.0,information technology and services,10001+,spain,linkedin.com/company/indra,15623,42025
33,sakri it solutions pvt ltd,xyx.in,,information technology and services,10001+,,linkedin.com/company/sakri-it-solutions-pvt-ltd,14557,16260
34,saic,saic.com,2013.0,information technology and services,10001+,united states,linkedin.com/company/saicinc,14389,49836
35,mahindra satyam,,1986.0,information technology and services,10001+,india,linkedin.com/company/mahindra-satyam,14357,50169
36,orange business services,orange-business.com,,information technology and services,10001+,france,linkedin.com/company/orange-business-services,14336,34015
37,mphasis,mphasis.com,1998.0,information technology and services,10001+,india,linkedin.com/company/mphasis,13912,35842
38,no-company,pearsonfamily.id.au,2009.0,information technology and services,10001+,,linkedin.com/company/no-company_6,13400,14060
39,teksystems,teksystems.com,1983.0,information technology and services,10001+,united states,linkedin.com/company/teksystems,12751,49290
40,l&t infotech,lntinfotech.com,1997.0,information technology and services,10001+,india,linkedin.com/company/l&t-infotech,12385,28061
41,altran,altran.com,1982.0,information technology and services,10001+,,linkedin.com/company/altran,12308,31820
42,accenture in india,,1989.0,information technology and services,10001+,india,linkedin.com/company/accentureindia,12121,20103
43,fiserv,fiserv.com,1984.0,information technology and services,10001+,united states,linkedin.com/company/fiserv,12045,25752
44,t-systems,t-systems.com,2000.0,information technology and services,10001+,germany,linkedin.com/company/t-systems,11532,29973
45,leidos,leidos.com,1969.0,information technology and services,10001+,united states,linkedin.com/company/leidos,11250,19408
46,geen,wizzfox.nl,,information technology and services,10001+,czechia,linkedin.com/company/geen,10723,11722
47,pivate institute,,,information technology and services,10001+,,linkedin.com/company/none_71,10591,10974
